candidate,pert_iname,broad_sample,target,target_list,pathway,smiles,restoration_score,plates,wells,source,claim_boundary
TG-02|CDK9|BRD-K14560436-001-01-4,TG-02,BRD-K14560436-001-01-4,CDK9,CDK1|CDK2|CDK7|CDK9|FLT3|JAK2,not_verified_in_tiny_mvp,CN1C\C=C\CCOc2cccc(c2)-c2ccnc(Nc3cccc(C1)c3)n2,0.317640796782538,['BR00116991'],['L21'],CPJUMP1 compound metadata target fields plus tiny Bio-Delta-G pathway map,phenotypic restoration-distance ranking only
N-alpha-Methylhistamine-dihydrochloride|HRH4|BRD-K75390981-300-04-9,N-alpha-Methylhistamine-dihydrochloride,BRD-K75390981-300-04-9,HRH4,HRH4,not_verified_in_tiny_mvp,CNCCc1cnc[nH]1,0.30497066924781546,['BR00116991'],['H23'],CPJUMP1 compound metadata target fields plus tiny Bio-Delta-G pathway map,phenotypic restoration-distance ranking only
FPS-ZM1|AGER|BRD-K87691185-001-01-2,FPS-ZM1,BRD-K87691185-001-01-2,AGER,AGER,not_verified_in_tiny_mvp,Clc1ccc(cc1)C(=O)N(Cc1ccccc1)C1CCCCC1,0.29678011141711735,['BR00116991'],['K22'],CPJUMP1 compound metadata target fields plus tiny Bio-Delta-G pathway map,phenotypic restoration-distance ranking only
CVT-10216|ALDH2|BRD-K60659193-001-01-0,CVT-10216,BRD-K60659193-001-01-0,ALDH2,ALDH2,not_verified_in_tiny_mvp,CS(=O)(=O)Nc1ccc(cc1)-c1coc2cc(OCc3cccc(c3)C(O)=O)ccc2c1=O,0.26329712681437634,['BR00116991'],['B20'],CPJUMP1 compound metadata target fields plus tiny Bio-Delta-G pathway map,phenotypic restoration-distance ranking only
ibutilide|KCNK1|BRD-A74391928-051-03-9,ibutilide,BRD-A74391928-051-03-9,KCNK1,CACNA1C|CACNA2D1|CACNB1|CACNG1|KCNH2|KCNH6|KCNH7|KCNJ11|KCNK1|KCNK6,not_verified_in_tiny_mvp,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.257421608417826,['BR00116991'],['H15'],CPJUMP1 compound metadata target fields plus tiny Bio-Delta-G pathway map,phenotypic restoration-distance ranking only
DG-172|PPARD|BRD-K75748943-300-01-3,DG-172,BRD-K75748943-300-01-3,PPARD,PPARD,not_verified_in_tiny_mvp,CN1CCN(CC1)c1ccc(cc1)\C=C(/C#N)c1ccccc1Br,0.2537205067368814,['BR00116991'],['D13'],CPJUMP1 compound metadata target fields plus tiny Bio-Delta-G pathway map,phenotypic restoration-distance ranking only
rifamycin|SLCO2B1|BRD-K38512030-001-01-7,rifamycin,BRD-K38512030-001-01-7,SLCO2B1,SLCO1A2|SLCO1B1|SLCO1B3|SLCO2B1,not_verified_in_tiny_mvp,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)cc(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,0.2379499617176668,['BR00116991'],['J02'],CPJUMP1 compound metadata target fields plus tiny Bio-Delta-G pathway map,phenotypic restoration-distance ranking only
methoxsalen|CYP1A2|BRD-K63430059-001-16-4,methoxsalen,BRD-K63430059-001-16-4,CYP1A2,CYP1A1|CYP1A2|CYP2A13|CYP2A6|CYP3A4,not_verified_in_tiny_mvp,COc1c2occc2cc2ccc(=O)oc12,0.2126285412022626,['BR00116991'],['M14'],CPJUMP1 compound metadata target fields plus tiny Bio-Delta-G pathway map,phenotypic restoration-distance ranking only
sulfinpyrazone|FPR1|BRD-A36217750-001-16-3,sulfinpyrazone,BRD-A36217750-001-16-3,FPR1,ABCC1|ABCC2|FPR1|SLC22A12,not_verified_in_tiny_mvp,O=C1C(CCS(=O)c2ccccc2)C(=O)N(N1c1ccccc1)c1ccccc1,0.20918429832887298,['BR00116991'],['F12'],CPJUMP1 compound metadata target fields plus tiny Bio-Delta-G pathway map,phenotypic restoration-distance ranking only
dilazep|SLC29A1|BRD-K48722258-300-11-0,dilazep,BRD-K48722258-300-11-0,SLC29A1,SLC29A1,not_verified_in_tiny_mvp,COc1cc(cc(OC)c1OC)C(=O)OCCCN1CCCN(CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)CC1,0.2034436986695901,['BR00116991'],['G14'],CPJUMP1 compound metadata target fields plus tiny Bio-Delta-G pathway map,phenotypic restoration-distance ranking only
