candidate,pert_iname,broad_sample,target,target_list,pathway,smiles,restoration_score,plates,wells,source,claim_boundary
desonide|PLA2G1B|BRD-K21528677-001-04-4,desonide,BRD-K21528677-001-04-4,PLA2G1B,NR3C1|PLA2G1B,not_verified_in_tiny_mvp,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0.5004939964057833,"['BR00116991', 'BR00116992', 'BR00116993']",['E16'],CPJUMP1 compound metadata target fields plus tiny Bio-Delta-G pathway map,phenotypic restoration-distance ranking only
leflunomide|PTK2B|BRD-K78692225-001-24-5,leflunomide,BRD-K78692225-001-24-5,PTK2B,AHR|DHODH|PTK2B,not_verified_in_tiny_mvp,Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F,0.49127031240735874,"['BR00116991', 'BR00116992', 'BR00116993']",['J18'],CPJUMP1 compound metadata target fields plus tiny Bio-Delta-G pathway map,phenotypic restoration-distance ranking only
SirReal-2|SIRT2|BRD-K16472653-001-01-6,SirReal-2,BRD-K16472653-001-01-6,SIRT2,SIRT2,not_verified_in_tiny_mvp,Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1,0.4867424170670386,"['BR00116991', 'BR00116992', 'BR00116993']",['B13'],CPJUMP1 compound metadata target fields plus tiny Bio-Delta-G pathway map,phenotypic restoration-distance ranking only
baclofen|KCTD16|BRD-K01826724-003-07-9,baclofen,BRD-K01826724-003-07-9,KCTD16,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,not_verified_in_tiny_mvp,NCC(CC(O)=O)c1ccc(Cl)cc1,0.43365540156810545,"['BR00116991', 'BR00116992', 'BR00116993']",['L22'],CPJUMP1 compound metadata target fields plus tiny Bio-Delta-G pathway map,phenotypic restoration-distance ranking only
edoxaban|F10|BRD-K29322660-001-01-9,edoxaban,BRD-K29322660-001-01-9,F10,F10,not_verified_in_tiny_mvp,CN(C)C(=O)[C@@H]1CC[C@H](NC(=O)C(=O)Nc2ccc(Cl)cn2)[C@H](C1)NC(=O)c1nc2CCN(C)Cc2s1,0.42742967968871415,"['BR00116991', 'BR00116992', 'BR00116993']",['F21'],CPJUMP1 compound metadata target fields plus tiny Bio-Delta-G pathway map,phenotypic restoration-distance ranking only
sorbinil|AKR1B1|BRD-A89164055-001-03-3,sorbinil,BRD-A89164055-001-03-3,AKR1B1,AKR1B1,not_verified_in_tiny_mvp,Fc1ccc2OCCC3(NC(=O)NC3=O)c2c1,0.4208161708649144,"['BR00116991', 'BR00116992', 'BR00116993']",['G20'],CPJUMP1 compound metadata target fields plus tiny Bio-Delta-G pathway map,phenotypic restoration-distance ranking only
olanzapine|CHRM2|BRD-K18895904-001-16-1,olanzapine,BRD-K18895904-001-16-1,CHRM2,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|HRH1|HRH2|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR5A|HTR6|HTR7,not_verified_in_tiny_mvp,CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,0.418154905276533,"['BR00116991', 'BR00116992', 'BR00116993']",['P15'],CPJUMP1 compound metadata target fields plus tiny Bio-Delta-G pathway map,phenotypic restoration-distance ranking only
TUG-891|FFAR4|BRD-K24282351-001-01-4,TUG-891,BRD-K24282351-001-01-4,FFAR4,FFAR4,not_verified_in_tiny_mvp,Cc1ccc(cc1)-c1ccc(F)cc1COc1ccc(CCC(O)=O)cc1,0.4101215657442221,"['BR00116991', 'BR00116992', 'BR00116993']",['C19'],CPJUMP1 compound metadata target fields plus tiny Bio-Delta-G pathway map,phenotypic restoration-distance ranking only
azathioprine|PPAT|BRD-K32821942-001-22-1,azathioprine,BRD-K32821942-001-22-1,PPAT,HPRT1|IMPDH1|PPAT,not_verified_in_tiny_mvp,Cn1cnc(c1Sc1[nH]cnc2ncnc12)[N+]([O-])=O,0.3995836730568254,"['BR00116991', 'BR00116992', 'BR00116993']",['E19'],CPJUMP1 compound metadata target fields plus tiny Bio-Delta-G pathway map,phenotypic restoration-distance ranking only
ilomastat|MMP2|BRD-K51662849-001-05-4,ilomastat,BRD-K51662849-001-05-4,MMP2,ACAN|ADAM28|MMP1|MMP12|MMP13|MMP14|MMP2|MMP3|MMP8|MMP9,not_verified_in_tiny_mvp,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO,0.3859673467629329,"['BR00116991', 'BR00116992', 'BR00116993']",['C16'],CPJUMP1 compound metadata target fields plus tiny Bio-Delta-G pathway map,phenotypic restoration-distance ranking only
