candidate,broad_sample,pert_iname,target,target_list,smiles,target_match,target_list_match,candidate_distance,candidate_distance2,perturbation_distance,restoration_score,distance_ratio,plates,wells,pathway,phenotype_opposition,reference_state_result
desonide|PLA2G1B|BRD-K21528677-001-04-4,BRD-K21528677-001-04-4,desonide,PLA2G1B,NR3C1|PLA2G1B,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,False,False,3.042796706757936,9.258611798656942,6.091611882265404,0.5004939964057833,0.4995060035942167,"['BR00116991', 'BR00116992', 'BR00116993']",['E16'],not_verified_in_tiny_mvp,0.5004939964057833,closer_to_reference_than_perturbation
leflunomide|PTK2B|BRD-K78692225-001-24-5,BRD-K78692225-001-24-5,leflunomide,PTK2B,AHR|DHODH|PTK2B,Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F,False,False,3.098983809801009,9.603700653408776,6.091611882265404,0.4912703124073587,0.5087296875926413,"['BR00116991', 'BR00116992', 'BR00116993']",['J18'],not_verified_in_tiny_mvp,0.4912703124073587,closer_to_reference_than_perturbation
SirReal-2|SIRT2|BRD-K16472653-001-01-6,BRD-K16472653-001-01-6,SirReal-2,SIRT2,SIRT2,Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1,False,False,3.1265659908577623,9.775414895188382,6.091611882265404,0.4867424170670386,0.5132575829329614,"['BR00116991', 'BR00116992', 'BR00116993']",['B13'],not_verified_in_tiny_mvp,0.4867424170670386,closer_to_reference_than_perturbation
baclofen|KCTD16|BRD-K01826724-003-07-9,BRD-K01826724-003-07-9,baclofen,KCTD16,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,NCC(CC(O)=O)c1ccc(Cl)cc1,False,False,3.449951485265124,11.902165250683035,6.091611882265404,0.4336554015681054,0.5663445984318946,"['BR00116991', 'BR00116992', 'BR00116993']",['L22'],not_verified_in_tiny_mvp,0.4336554015681054,closer_to_reference_than_perturbation
edoxaban|F10|BRD-K29322660-001-01-9,BRD-K29322660-001-01-9,edoxaban,F10,F10,CN(C)C(=O)[C@@H]1CC[C@H](NC(=O)C(=O)Nc2ccc(Cl)cn2)[C@H](C1)NC(=O)c1nc2CCN(C)Cc2s1,False,False,3.48787616664131,12.16528015382448,6.091611882265404,0.4274296796887141,0.5725703203112859,"['BR00116991', 'BR00116992', 'BR00116993']",['F21'],not_verified_in_tiny_mvp,0.4274296796887141,closer_to_reference_than_perturbation
sorbinil|AKR1B1|BRD-A89164055-001-03-3,BRD-A89164055-001-03-3,sorbinil,AKR1B1,AKR1B1,Fc1ccc2OCCC3(NC(=O)NC3=O)c2c1,False,False,3.5281630955758425,12.44793482898331,6.091611882265404,0.4208161708649144,0.5791838291350856,"['BR00116991', 'BR00116992', 'BR00116993']",['G20'],not_verified_in_tiny_mvp,0.4208161708649144,closer_to_reference_than_perturbation
olanzapine|CHRM2|BRD-K18895904-001-16-1,BRD-K18895904-001-16-1,olanzapine,CHRM2,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|HRH1|HRH2|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR5A|HTR6|HTR7,CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,False,False,3.544374492655893,12.562590544189716,6.091611882265404,0.418154905276533,0.581845094723467,"['BR00116991', 'BR00116992', 'BR00116993']",['P15'],not_verified_in_tiny_mvp,0.418154905276533,closer_to_reference_than_perturbation
TUG-891|FFAR4|BRD-K24282351-001-01-4,BRD-K24282351-001-01-4,TUG-891,FFAR4,FFAR4,Cc1ccc(cc1)-c1ccc(F)cc1COc1ccc(CCC(O)=O)cc1,False,False,3.593310479205199,12.911880199965896,6.091611882265404,0.4101215657442221,0.5898784342557779,"['BR00116991', 'BR00116992', 'BR00116993']",['C19'],not_verified_in_tiny_mvp,0.4101215657442221,closer_to_reference_than_perturbation
azathioprine|PPAT|BRD-K32821942-001-22-1,BRD-K32821942-001-22-1,azathioprine,PPAT,HPRT1|IMPDH1|PPAT,Cn1cnc(c1Sc1[nH]cnc2ncnc12)[N+]([O-])=O,False,False,3.6575032315137928,13.377329888533838,6.091611882265404,0.3995836730568254,0.6004163269431746,"['BR00116991', 'BR00116992', 'BR00116993']",['E19'],not_verified_in_tiny_mvp,0.3995836730568254,closer_to_reference_than_perturbation
ilomastat|MMP2|BRD-K51662849-001-05-4,BRD-K51662849-001-05-4,ilomastat,MMP2,ACAN|ADAM28|MMP1|MMP12|MMP13|MMP14|MMP2|MMP3|MMP8|MMP9,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO,False,False,3.740448606558485,13.990955778305311,6.091611882265404,0.3859673467629329,0.6140326532370671,"['BR00116991', 'BR00116992', 'BR00116993']",['C16'],not_verified_in_tiny_mvp,0.3859673467629329,closer_to_reference_than_perturbation
CVT-10216|ALDH2|BRD-K60659193-001-01-0,BRD-K60659193-001-01-0,CVT-10216,ALDH2,ALDH2,CS(=O)(=O)Nc1ccc(cc1)-c1coc2cc(OCc3cccc(c3)C(O)=O)ccc2c1=O,False,False,3.747656607119452,14.044930044886083,6.091611882265404,0.384784080215379,0.615215919784621,"['BR00116991', 'BR00116992', 'BR00116993']",['B20'],not_verified_in_tiny_mvp,0.384784080215379,closer_to_reference_than_perturbation
dinoprostone|CATSPER4|BRD-K26521938-001-07-2,BRD-K26521938-001-07-2,dinoprostone,CATSPER4,CATSPER1|CATSPER2|CATSPER3|CATSPER4|PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|TBXA2R,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,False,False,3.7630294731537246,14.160390815823597,6.091611882265404,0.3822604680202185,0.6177395319797815,"['BR00116991', 'BR00116992', 'BR00116993']",['O12'],not_verified_in_tiny_mvp,0.3822604680202185,closer_to_reference_than_perturbation
CYM-50260|S1PR4|BRD-K69877120-001-01-7,BRD-K69877120-001-01-7,CYM-50260,S1PR4,S1PR4,FCc1ccc(OCCOc2ccc(Cl)cc2Cl)c(Cl)n1,False,False,3.788391096134814,14.35190709727354,6.091611882265404,0.3780970998557231,0.6219029001442768,"['BR00116991', 'BR00116992', 'BR00116993']",['C11'],not_verified_in_tiny_mvp,0.3780970998557231,closer_to_reference_than_perturbation
bepridil|TNNC1|BRD-A91008255-003-24-8,BRD-A91008255-003-24-8,bepridil,TNNC1,ATP1A1|CACNA1A|CACNA1H|CACNA2D2|CALM1|KCNQ1|KCNQ4|PDE1A|PDE1B|TNNC1,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,False,False,3.7995672397863087,14.436711209657348,6.091611882265404,0.376262422291312,0.623737577708688,"['BR00116991', 'BR00116992', 'BR00116993']",['L10'],not_verified_in_tiny_mvp,0.376262422291312,closer_to_reference_than_perturbation
octreotide|SSTR2|BRD-A64173453-015-03-1,BRD-A64173453-015-03-1,octreotide,SSTR2,SSTR1|SSTR2|SSTR3|SSTR5,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,False,False,3.847429482896614,14.8027136258621,6.091611882265404,0.3684053486570512,0.6315946513429488,"['BR00116991', 'BR00116992', 'BR00116993']",['I23'],not_verified_in_tiny_mvp,0.3684053486570512,closer_to_reference_than_perturbation
misoprostol|PTGIR|BRD-A72351335-001-04-5,BRD-A72351335-001-04-5,misoprostol,PTGIR,PTGER2|PTGER3|PTGER4|PTGIR,CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,False,False,3.8656632849042434,14.943352632256664,6.091611882265404,0.365412084745949,0.634587915254051,"['BR00116991', 'BR00116992', 'BR00116993']",['D17'],not_verified_in_tiny_mvp,0.365412084745949,closer_to_reference_than_perturbation
NS-309|KCNN4|BRD-K37602296-001-01-6,BRD-K37602296-001-01-6,NS-309,KCNN4,KCNN1|KCNN2|KCNN3|KCNN4,ON=C1C(=O)Nc2c1ccc(Cl)c2Cl,False,False,3.930550406951603,15.449226501587413,6.091611882265404,0.3547602042090001,0.6452397957909999,"['BR00116991', 'BR00116992', 'BR00116993']",['B10'],potassium ion transport / calcium-activated potassium channel activity,0.3547602042090001,closer_to_reference_than_perturbation
FPS-ZM1|AGER|BRD-K87691185-001-01-2,BRD-K87691185-001-01-2,FPS-ZM1,AGER,AGER,Clc1ccc(cc1)C(=O)N(Cc1ccccc1)C1CCCCC1,False,False,3.949830012070304,15.601157124251296,6.091611882265404,0.3515952610886371,0.6484047389113629,"['BR00116991', 'BR00116992', 'BR00116993']",['K22'],not_verified_in_tiny_mvp,0.3515952610886371,closer_to_reference_than_perturbation
